,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
19,2018-01-08 09:00:00+00:00,ABC,52.85454545,53.04545455,52.8,52.99110909,52.93652273,52.93640455,2033,155206.4545,994144669.9,2020-01-06 09:00:00.125316+00:00,2020-01-06 09:59:55.317362+00:00,0.011807273,7.524694101226625,7.524693131669568,7.524580907717026,0.1227592665221087,0.002318989993888265
20,2018-01-08 10:00:00+00:00,ABC,53.0,53.07272727,52.86363636,53.00636364,52.97335909,52.97500818,942,81177.45455,520345531.4,2020-01-06 10:00:00.853794+00:00,2020-01-06 10:59:57.114481+00:00,0.011468182,7.313157789269359,7.313171308886615,7.313115342049007,0.10455567359826039,0.0019737406763392844
21,2018-01-08 11:00:00+00:00,ABC,53.00093636,53.07727273,52.8585,53.01818182,53.01670182,53.02352273,678,52559.363639999996,337212796.7,2020-01-06 11:00:02.894962+00:00,2020-01-06 11:59:59.655847+00:00,0.011219091,7.105069618802331,7.1051254897435925,7.104669555272333,0.10948717599218157,0.0020651449870251765
22,2018-01-08 12:00:00+00:00,ABC,53.01818182,53.06818182,52.96,53.0,53.01854545,53.01295,991,72949.81818,467941495.3,2020-01-06 12:02:06.640689+00:00,2020-01-06 12:59:56.736622+00:00,0.0024618179999999997,7.553297739067036,7.553251902251272,7.553261248752186,0.05409545502035325,0.0010203119410616204
23,2018-01-08 13:00:00+00:00,ABC,53.0,53.03636364,52.88181818,53.02727273,52.94767091,52.94422545,1053,75727.45455,485129100.6,2020-01-06 13:00:59.201497+00:00,2020-01-06 13:59:58.465829+00:00,0.011437273000000001,7.414043968338699,7.4140157066054115,7.414137628892895,0.07725606705202281,0.0014591022744577758
24,2018-01-08 14:00:00+00:00,ABC,53.01818182,53.25454545,52.93890909,53.19090909,53.083830000000006,53.08187636,1318,106149.0909,681785742.0,2020-01-06 14:00:05.450311+00:00,2020-01-06 14:59:47.643384+00:00,0.012007273,7.251691502400179,7.251675518800563,7.251797005956841,0.15777984574131704,0.0029722769766483883
25,2018-01-08 15:00:00+00:00,ABC,53.19090909,53.35454545,53.18181818,53.29090909,53.27921,53.27832909,1064,68409.72727,441015469.4,2020-01-06 15:00:01.455436+00:00,2020-01-06 15:59:58.329598+00:00,0.011164545,7.324314726770956,7.324307546155575,7.324224823492679,0.08638151498222725,0.0016212987201241768
26,2018-01-08 16:00:00+00:00,ABC,53.29090909,53.58181818,53.2,53.58181818,53.20829818,53.29203818,655,626101.9091,4037315839.0,2020-01-06 16:00:00.326367+00:00,2020-01-06 16:59:08.118719+00:00,-0.43341909100000003,7.940767793484251,7.941450755222258,7.942255740536709,0.19025613084934204,0.0035756853227238857
27,2018-01-09 08:00:00+00:00,ABC,53.44545455,53.45454545,53.07272727,53.17272727,53.29258000000001,53.26699091,1324,128248.3636,826599931.4,2020-01-07 08:00:21.383719+00:00,2020-01-07 08:59:53.588655+00:00,-0.06493909099999999,7.25286197502755,7.2526533930915935,7.252626042035994,0.19101283064467262,0.00358422937385791
28,2018-01-09 09:00:00+00:00,ABC,53.16363636,53.24090909,53.04545455,53.23636364,53.11529909,53.12322818,901,76691.18182,492964060.0,2020-01-07 09:00:00.196135+00:00,2020-01-07 09:59:47.613075+00:00,0.012189091,7.318919299026478,7.318984125980096,7.319147220900641,0.0976759952552495,0.0018389427703258275
29,2018-01-09 10:00:00+00:00,ABC,53.23636364,53.24545455,53.07272727,53.11818182,53.15555909,53.15503636,767,58516.818179999995,376366094.1,2020-01-07 10:00:11.165950+00:00,2020-01-07 10:59:46.105982+00:00,0.012000908999999999,7.255468459907885,7.255464189049396,7.255497314819934,0.08635790211348056,0.0016246259768853946
30,2018-01-09 11:00:00+00:00,ABC,53.11363636,53.15,53.04545455,53.08637273,53.10390636,53.10693182,445,34636.54545,222572320.6,2020-01-07 11:00:05.002212+00:00,2020-01-07 11:59:59.838695+00:00,0.01096,7.245355903160828,7.2453806452795435,7.245305366414266,0.05227880807789116,0.0009844625689772169
31,2018-01-09 12:00:00+00:00,ABC,53.11818182,53.21818182,53.04545455,53.19090909,53.11184636,53.12874455,496,80342.0,516484822.6,2020-01-07 12:02:25.056921+00:00,2020-01-07 12:59:25.612335+00:00,0.005546364,7.392773129066854,7.392911283244465,7.392936407574431,0.08633117160116265,0.0016254598082694604
32,2018-01-09 13:00:00+00:00,ABC,53.19545455,53.26818182,53.02727273,53.03636364,53.13596091,53.14077909,659,43020.81818,276625336.0,2020-01-07 13:01:23.848899+00:00,2020-01-07 13:59:57.189441+00:00,0.011468182,6.9772140172658155,6.977253395759892,6.977310176281366,0.12042787759172141,0.0022664100832898893
33,2018-01-09 14:00:00+00:00,ABC,53.03636364,53.18181818,52.96363636,53.08181818,53.08076,53.08133091,1760,116446.6364,747918240.2,2020-01-07 14:00:02.560907+00:00,2020-01-07 14:59:59.459707+00:00,0.012417273000000001,7.452245520519016,7.452250191547262,7.452179793609613,0.10910742126426909,0.00205549847561092
34,2018-01-09 15:00:00+00:00,ABC,53.08181818,53.20909091,53.01818182,53.02727273,53.10252636,53.10306727,1964,150118.3636,964581219.5,2020-01-07 15:00:00.045069+00:00,2020-01-07 15:59:37.084142+00:00,0.011736363999999999,7.620722397324337,7.620726821088098,7.620813250048804,0.095434578367232,0.0017971758578913682
35,2018-01-09 16:00:00+00:00,ABC,53.02727273,53.10909091,53.01818182,53.03636364,53.03939091,53.05850545,1038,590376.0,3790260673.0,2020-01-07 16:00:00.816102+00:00,2020-01-07 16:35:25.824550+00:00,-0.473444545,8.53711991181525,8.537276396337955,8.537318391873198,0.04543377623628682,0.0008566044114907205
36,2018-01-10 08:00:00+00:00,ABC,52.77272727,52.77727273,52.39090909,52.54545455,52.57838727,52.53717636,1817,173476.7273,1102791265.0,2020-01-08 08:00:11.520544+00:00,2020-01-08 08:59:55.726122+00:00,-0.061864545,7.373052232371742,7.372711699131827,7.37309934155791,0.19316086614234473,0.003673769321801884
37,2018-01-10 09:00:00+00:00,ABC,52.5365,52.59545455,52.43636364,52.56363636,52.51425091,52.51895455,1022,76951.72727,489012334.1,2020-01-08 09:00:20.592903+00:00,2020-01-08 09:59:40.582907+00:00,0.011160908999999998,7.404850181373565,7.404889078880107,7.404863894398385,0.07954294335957202,0.0015146925259563225
38,2018-01-10 10:00:00+00:00,ABC,52.56363636,52.66363636,52.45454545,52.58181818,52.55392909,52.55442364,792,69145.45455,439701839.0,2020-01-08 10:00:02.861894+00:00,2020-01-08 10:59:55.811208+00:00,0.012740909,7.240033673939655,7.2400377607763415,7.240076327985233,0.10453518761735521,0.0019891031827199055
39,2018-01-10 11:00:00+00:00,ABC,52.57272727,52.82727273,52.55,52.75454545,52.67528091,52.68678182,755,43982.363639999996,280391990.4,2020-01-08 11:00:00.432264+00:00,2020-01-08 11:59:59.696585+00:00,0.011625455,6.921978266770183,6.922073078539055,6.922088365190798,0.13860122361351015,0.002631238433266671
40,2018-01-10 12:00:00+00:00,ABC,52.74545455,52.84545455,52.7,52.79090909,52.77772909,52.77401727,960,56749.27273,362381338.9,2020-01-08 12:00:00.060923+00:00,2020-01-08 12:59:34.052783+00:00,0.005571818,7.313683688679242,7.3136531439843395,7.313642528067901,0.07273416811304723,0.001378122351361807
41,2018-01-10 13:00:00+00:00,ABC,52.8,52.80909091,52.53636364,52.56363636,52.69800182,52.70968818,1053,66093.90909,421538510.6,2020-01-08 13:00:23.965939+00:00,2020-01-08 13:59:58.094495+00:00,0.01563,7.106227021668363,7.106323320556657,7.106018679261873,0.13642906789112957,0.0025888850275031087
42,2018-01-10 14:00:00+00:00,ABC,52.55454545,52.86363636,52.47272727,52.80909091,52.78966727,52.64323091,1760,409197.4545,2606518594.0,2020-01-08 14:00:21.007196+00:00,2020-01-08 14:59:55.075400+00:00,0.015058182,7.742406078694131,7.7411996897,7.74140548013206,0.19590538426410406,0.00371105548481901
43,2018-01-10 15:00:00+00:00,ABC,52.81818182,52.90909091,52.5092,52.88181818,52.83144273,52.82605909,1970,138355.2727,884360420.2,2020-01-08 15:00:00.411985+00:00,2020-01-08 15:59:46.569168+00:00,0.011381818,7.261946653119016,7.26190239530284,7.2609401577721515,0.20040937419436627,0.003793373109619153
44,2018-01-10 16:00:00+00:00,ABC,52.88181818,52.96363636,52.8,52.84545455,52.85199364,52.90490818,764,607956.0,3891826644.0,2020-01-08 16:00:12.985462+00:00,2020-01-08 16:35:10.205301+00:00,-0.274014545,8.29305371269173,8.293488303612165,8.293298717260615,0.08177203579267182,0.0015471892384923062
45,2018-01-11 08:00:00+00:00,ABC,53.27272727,53.52272727,53.16909091,53.39090909,53.36804636,53.37550636,1245,134032.1818,865638306.4,2020-01-09 08:00:18.047176+00:00,2020-01-09 08:59:52.784806+00:00,-0.130415455,7.305933480379598,7.305994183565088,7.305753295992228,0.1768915552945301,0.0033145593170356797
46,2018-01-11 09:00:00+00:00,ABC,53.39090909,53.60909091,53.27272727,53.6,53.43219182,53.42301182,946,77677.72727,502123157.0,2020-01-09 09:00:00.364737+00:00,2020-01-09 09:59:30.876881+00:00,0.014333636,7.091290456261958,7.091215835219316,7.091361304066212,0.16815438621642578,0.0031470613592438214
47,2018-01-11 10:00:00+00:00,ABC,53.61818182,53.64545455,53.48181818,53.50909091,53.55100727,53.55367364,1104,106341.7273,689093805.4,2020-01-09 10:00:03.085985+00:00,2020-01-09 10:59:49.550319+00:00,0.011709091000000001,7.541591517536624,7.541613141050519,7.5416939264344025,0.08179889412094024,0.001527494967713989
48,2018-01-11 11:00:00+00:00,ABC,53.5,53.56363636,53.48181818,53.53636364,53.52000273,53.52015545,731,58284.363639999996,377445972.3,2020-01-09 11:00:09.590284+00:00,2020-01-09 11:59:59.311827+00:00,0.010755455,7.581218371403686,7.581219610666677,7.5812404794476045,0.04090700754909029,0.0007643311932448829
49,2018-01-11 12:00:00+00:00,ABC,53.56363636,53.57272727,53.36363636,53.38181818,53.46258091,53.46074273,675,49966.0,323217555.8,2020-01-09 12:02:29.020115+00:00,2020-01-09 12:59:27.540659+00:00,0.00536,7.1063893514107335,7.106374419001159,7.106434847058112,0.10453450364273008,0.0019552835247274277
50,2018-01-11 13:00:00+00:00,ABC,53.38181818,53.59090909,53.38181818,53.53627273,53.49783455,53.49470091,680,55564.09091,359658515.2,2020-01-09 13:00:00.585053+00:00,2020-01-09 13:59:56.929588+00:00,0.011067273,7.152795263748011,7.152769824168422,7.1527021330765574,0.10456787626677273,0.0019546188578724957
51,2018-01-11 14:00:00+00:00,ABC,53.54545455,53.59545455,53.47272727,53.54545455,53.53237364,53.53026364,1220,85105.63636,551242985.2,2020-01-09 14:00:15.753644+00:00,2020-01-09 14:59:59.195247+00:00,0.010966364,7.569633714882943,7.569616596654209,7.569647646432624,0.061361671573222046,0.001146253517280465
52,2018-01-11 15:00:00+00:00,ABC,53.54090909,53.54545455,53.4,53.40909091,53.44682091,53.44534273,1501,108427.3636,701187447.9,2020-01-09 15:00:00.115053+00:00,2020-01-09 15:59:58.616688+00:00,0.011065455,7.600333464890874,7.600321453431934,7.600543922038829,0.0726920402284161,0.0013600816473410729
53,2018-01-11 16:00:00+00:00,ABC,53.41818182,53.47272727,53.33636364,53.46363636,53.45640727,53.39573455,828,698553.3636,4513272132.0,2020-01-09 16:00:22.416818+00:00,2020-01-09 16:37:56.614263+00:00,-0.502527273,8.437500801611355,8.437007599886408,8.437079257515594,0.06824802720433062,0.0012767043407840796
54,2018-01-12 08:00:00+00:00,ABC,53.50909091,53.63,53.19090909,53.23636364,53.40707818,53.41235,987,75950.45455,490859767.5,2020-01-10 08:00:19.505736+00:00,2020-01-10 08:59:54.758403+00:00,-0.029810000000000003,6.965574749918198,6.965617617070297,6.965602204899631,0.2195315763390458,0.004110533356630179
55,2018-01-12 09:00:00+00:00,ABC,53.22727273,53.35913636,53.2,53.3,53.28193182,53.28340636,980,59694.72727,384869346.4,2020-01-10 09:00:13.014711+00:00,2020-01-10 09:59:47.331787+00:00,0.010289091,7.30074651481395,7.300758533442076,7.300727248647288,0.07957170988095331,0.0014934088754470637
56,2018-01-12 10:00:00+00:00,ABC,53.29101818,53.45454545,53.29101818,53.37272727,53.36572636,53.36641818,748,44254.727269999996,285767668.7,2020-01-10 10:00:13.387483+00:00,2020-01-10 10:59:43.993035+00:00,0.010658181999999999,7.1596319071351555,7.15963753718428,7.159689321188072,0.08175282650121328,0.0015319350466574122
57,2018-01-12 11:00:00+00:00,ABC,53.36363636,53.45736364,53.33636364,53.38181818,53.39157909,53.38951364,566,32954.18182,212888337.8,2020-01-10 11:00:00.069078+00:00,2020-01-10 11:59:59.891145+00:00,0.009949091,7.162597928799015,7.162581127818339,7.162640911931788,0.0604940124708955,0.0011330253478535111
58,2018-01-12 12:00:00+00:00,ABC,53.40909091,53.40909091,53.20909091,53.20909091,53.26676,53.26458545,461,32875.636360000004,211883964.5,2020-01-10 12:02:05.490960+00:00,2020-01-10 12:59:24.714979+00:00,-0.003565455,6.942300453596782,6.9422827236965015,6.942645448854839,0.09992059344986633,0.0018758526602681734
59,2018-01-12 13:00:00+00:00,ABC,53.21818182,53.34545455,53.14545455,53.3,53.24046636,53.23801909,798,54688.818179999995,352294448.8,2020-01-10 13:00:01.779200+00:00,2020-01-10 13:59:16.633169+00:00,0.010678182,7.1631103937737866,7.163090430382075,7.163151081657682,0.09999063170736097,0.0018780945875125684
60,2018-01-12 14:00:00+00:00,ABC,53.29090909,53.32727273,53.14545455,53.24545455,53.24182818,53.24350909,1534,107213.1818,690717124.2,2020-01-10 14:00:11.464781+00:00,2020-01-10 14:59:28.173485+00:00,0.010143636,7.496863838290859,7.496877549285375,7.496819261659163,0.09091842152313029,0.001707650256030902
61,2018-01-12 15:00:00+00:00,ABC,53.24545455,53.35909091,53.20909091,53.30909091,53.28965909,53.29100909,1211,100004.0,644847004.6,2020-01-10 15:00:14.890537+00:00,2020-01-10 15:59:58.999811+00:00,0.010007273,7.550569054313361,7.550580056262601,7.550523672972263,0.07500783748944255,0.0014075495841090499
62,2018-01-12 16:00:00+00:00,ABC,53.30909091,53.33636364,53.14545455,53.14545455,53.16666273,53.27767636,855,529594.0,3414080061.0,2020-01-10 16:00:01.230794+00:00,2020-01-10 16:35:19.859917+00:00,-0.465113636,8.168755849158115,8.169661723999697,8.169361911138495,0.09532143019957083,0.001792879697633992
63,2018-01-15 08:00:00+00:00,ABC,53.81818182,53.93636364,53.65454545,53.77272727,53.78341455,53.78118545,1735,192110.9091,1250166235.0,2020-01-13 08:00:20.178660+00:00,2020-01-13 08:59:22.143615+00:00,-0.098546364,7.564231376710304,7.56421337662794,7.564328587314143,0.14087755804555777,0.0026193494634780077
64,2018-01-15 09:00:00+00:00,ABC,53.77259091,53.86363636,53.62727273,53.80459091,53.74940727,53.74833091,1063,86017.45455,559418651.3,2020-01-13 09:00:02.716262+00:00,2020-01-13 09:59:51.888576+00:00,0.011179999999999999,7.29137961490108,7.291370917839794,7.291347675762264,0.1181905067157673,0.0021989173968386217
65,2018-01-15 10:00:00+00:00,ABC,53.8,53.81818182,53.59090909,53.65,53.68432636,53.68590182,722,49091.90909,318900754.1,2020-01-13 10:00:22.476461+00:00,2020-01-13 10:59:48.386301+00:00,0.010800909,7.064310100460012,7.064322845400506,7.064473637730549,0.11359358231857421,0.002115954320760787
66,2018-01-15 11:00:00+00:00,ABC,53.65454545,53.68454545,53.42727273,53.51818182,53.54836182,53.54183545,1131,69983.45455,453392157.0,2020-01-13 11:00:11.050862+00:00,2020-01-13 11:59:59.955912+00:00,0.011438182,7.163347827599872,7.163294893408814,7.163409034080099,0.12861823215272508,0.0024019078788081044
67,2018-01-15 12:00:00+00:00,ABC,53.54545455,53.61818182,53.49090909,53.60929091,53.55302636,53.55671727,680,40851.54545,264732834.6,2020-01-13 12:02:21.492123+00:00,2020-01-13 12:59:47.688401+00:00,0.008049091,7.235257149575249,7.235287080406796,7.235269468677715,0.06363455993036081,0.001188253293148918
68,2018-01-15 13:00:00+00:00,ABC,53.61818182,53.69090909,53.49090909,53.5,53.59900182,53.59302818,721,39111.90909,253631204.3,2020-01-13 13:00:00.384962+00:00,2020-01-13 13:59:54.041606+00:00,0.011496363999999999,7.020435720993039,7.020387315922409,7.020370143403517,0.10001510093808133,0.001865988125561726
69,2018-01-15 14:00:00+00:00,ABC,53.49090909,53.53636364,53.4,53.5,53.45718364,53.45916727,2216,139545.0909,902655690.7,2020-01-13 14:00:05.961750+00:00,2020-01-13 14:59:59.914364+00:00,0.010791818,7.7380220519107095,7.738038166930647,7.738111393647,0.06816779528654253,0.0012751849357723203
70,2018-01-15 15:00:00+00:00,ABC,53.49090909,53.67272727,53.45454545,53.61818182,53.52917636,53.53624,1720,107559.1818,696756010.4,2020-01-13 15:00:00.130591+00:00,2020-01-13 15:59:52.340064+00:00,0.010690908999999998,7.421419490778741,7.421476795928863,7.421698982706964,0.1090207267000239,0.0020366598949108864
71,2018-01-15 16:00:00+00:00,ABC,53.61818182,53.76363636,53.60454545,53.70909091,53.70215818,53.66787364,1487,581893.8182,3778709486.0,2020-01-13 16:00:03.187740+00:00,2020-01-13 16:39:35.493527+00:00,-0.273831818,8.293190116900712,8.292912766008843,8.293043980538256,0.07957222586611992,0.0014817323653810725
72,2018-01-16 08:00:00+00:00,ABC,53.79090909,53.87545455,53.44545455,53.69090909,53.68541364,53.66844545,2065,194949.6364,1265979918.0,2020-01-14 08:00:23.750246+00:00,2020-01-14 08:59:57.415880+00:00,-0.04215,7.386310277591914,7.3861729897215245,7.386108321141452,0.21510000296111906,0.004006674967683439
73,2018-01-16 09:00:00+00:00,ABC,53.7,54.00909091,53.60909091,53.97272727,53.76790364,53.76585818,1168,94321.81818,613626517.2,2020-01-14 09:00:00.412175+00:00,2020-01-14 09:59:57.205095+00:00,0.011272727,7.103075276524211,7.103058754606331,7.103407827271413,0.1998469133400931,0.003716844061434066
74,2018-01-16 10:00:00+00:00,ABC,53.97272727,54.06363636,53.69480909,53.74545455,53.89153818,53.90526,1149,100726.8182,656994340.3,2020-01-14 10:00:07.296599+00:00,2020-01-14 10:59:20.057738+00:00,0.011939091,7.167842670942546,7.167953236577898,7.167743413330797,0.1844557873865469,0.003422722631713662
75,2018-01-16 11:00:00+00:00,ABC,53.77272727,53.79090909,53.50454545,53.76363636,53.63922545,53.62873364,1257,102203.0,663203111.3,2020-01-14 11:00:08.025695+00:00,2020-01-14 11:59:59.023292+00:00,0.011985455,7.282028267851561,7.2819433117240955,7.282097098094685,0.14315912927062663,0.0026689261090108943
76,2018-01-16 12:00:00+00:00,ABC,53.75909091,53.83909091,53.57272727,53.7,53.67720273,53.67605455,637,37236.272730000004,241842242.3,2020-01-14 12:00:04.340359+00:00,2020-01-14 12:59:38.568587+00:00,0.006074545,6.8752811368697175,6.875271847012085,6.875513333792105,0.1331106329493549,0.0024798355014681093
77,2018-01-16 13:00:00+00:00,ABC,53.69090909,53.8,53.61818182,53.73177273,53.71829818,53.71382545,475,32964.727269999996,214250055.8,2020-01-14 13:00:02.313217+00:00,2020-01-14 13:58:40.357663+00:00,0.012132727,6.9885344264136,6.988498264381359,6.9884599823337785,0.09092467441081235,0.0016926201590776522
78,2018-01-16 14:00:00+00:00,ABC,53.74545455,53.79090909,53.57272727,53.74556364,53.69869455,53.69538818,1489,98241.63636,638289856.3,2020-01-14 14:00:12.091035+00:00,2020-01-14 14:59:53.935745+00:00,0.011277273,7.383440755350957,7.383414013873026,7.383304244279449,0.10912520575642493,0.0020321761389341807
79,2018-01-16 15:00:00+00:00,ABC,53.76363636,53.79090909,53.59090909,53.65454545,53.71866091,53.71956091,1168,78107.63636,507704863.1,2020-01-14 15:00:00.076839+00:00,2020-01-14 15:59:54.729099+00:00,0.010714545,7.321788678126968,7.321795954216,7.321564257480707,0.10005168811717137,0.0018625126989817845
80,2018-01-16 16:00:00+00:00,ABC,53.64545455,53.80909091,53.64545455,53.67272727,53.67696636,53.73245182,704,647260.6364,4208246998.0,2020-01-14 16:00:00.613322+00:00,2020-01-14 16:37:46.458482+00:00,-0.283322727,8.326987348613878,8.327436043554334,8.3273941813549,0.08174157131642977,0.0015228426056757088
81,2018-01-17 08:00:00+00:00,ABC,53.63636364,53.85727273,53.23636364,53.38181818,53.47003636,53.431259999999995,1906,169700.2727,1097143223.0,2020-01-15 08:00:18.684822+00:00,2020-01-15 08:59:36.329075+00:00,-0.057706364,7.164765001744423,7.164449938026989,7.165388191965657,0.3100093781842548,0.005797814987389224
82,2018-01-17 09:00:00+00:00,ABC,53.39090909,53.47272727,53.30454545,53.42090909,53.38794818,53.38815818,815,62460.72727,403494247.3,2020-01-15 09:00:17.090329+00:00,2020-01-15 09:59:58.955126+00:00,0.010301818,7.297271219006974,7.297272927288804,7.297276817102809,0.08408982606741869,0.001575071321038708
83,2018-01-17 10:00:00+00:00,ABC,53.40909091,53.48181818,53.34090909,53.34545455,53.428580000000004,53.42934273,610,40589.363639999996,262408226.4,2020-01-15 10:00:09.395311+00:00,2020-01-15 10:59:53.584691+00:00,0.010489091,7.187246864151194,7.187253063961591,7.187106898289583,0.07047725498304674,0.001319092796084918
