,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
18,2018-01-08 08:00:00+00:00,ABC,53.63636364,53.85909091,52.82727273,52.84545455,53.32730091,53.29581091,2754,241579.7273,1557897696.0,2020-01-06 08:00:18.864370+00:00,2020-01-06 08:59:59.236838+00:00,-0.047662727,51.84545455,7.096406914090267,0.5159090900000008,0.00967438968776417
19,2018-01-08 09:00:00+00:00,ABC,52.85454545,53.04545455,52.8,52.99110909,52.93652273,52.93640455,2033,155206.4545,994144669.9,2020-01-06 09:00:00.125316+00:00,2020-01-06 09:59:55.317362+00:00,0.011807273,51.99110909,7.524694101226625,0.12272727500000259,0.0023183856564581453
20,2018-01-08 10:00:00+00:00,ABC,53.0,53.07272727,52.86363636,53.00636364,52.97335909,52.97500818,942,81177.45455,520345531.4,2020-01-06 10:00:00.853794+00:00,2020-01-06 10:59:57.114481+00:00,0.011468182,52.00636364,7.313157789269359,0.10454545500000019,0.001973547775635313
21,2018-01-08 11:00:00+00:00,ABC,53.00093636,53.07727273,52.8585,53.01818182,53.01670182,53.02352273,678,52559.363639999996,337212796.7,2020-01-06 11:00:02.894962+00:00,2020-01-06 11:59:59.655847+00:00,0.011219091,52.01818182,7.105069618802331,0.10938636499999882,0.00206324349204865
22,2018-01-08 12:00:00+00:00,ABC,53.01818182,53.06818182,52.96,53.0,53.01854545,53.01295,991,72949.81818,467941495.3,2020-01-06 12:02:06.640689+00:00,2020-01-06 12:59:56.736622+00:00,0.0024618179999999997,52.0,7.553297739067036,0.0540909099999993,0.0010202262159570298
23,2018-01-08 13:00:00+00:00,ABC,53.0,53.03636364,52.88181818,53.02727273,52.94767091,52.94422545,1053,75727.45455,485129100.6,2020-01-06 13:00:59.201497+00:00,2020-01-06 13:59:58.465829+00:00,0.011437273000000001,52.02727273,7.414043968338699,0.07727272999999718,0.0014594169804247805
24,2018-01-08 14:00:00+00:00,ABC,53.01818182,53.25454545,52.93890909,53.19090909,53.083830000000006,53.08187636,1318,106149.0909,681785742.0,2020-01-06 14:00:05.450311+00:00,2020-01-06 14:59:47.643384+00:00,0.012007273,52.19090909,7.251691502400179,0.15781817999999959,0.002972999122331594
25,2018-01-08 15:00:00+00:00,ABC,53.19090909,53.35454545,53.18181818,53.29090909,53.27921,53.27832909,1064,68409.72727,441015469.4,2020-01-06 15:00:01.455436+00:00,2020-01-06 15:59:58.329598+00:00,0.011164545,52.29090909,7.324314726770956,0.08636363500000142,0.0016209631298962847
26,2018-01-08 16:00:00+00:00,ABC,53.29090909,53.58181818,53.2,53.58181818,53.20829818,53.29203818,655,626101.9091,4037315839.0,2020-01-06 16:00:00.326367+00:00,2020-01-06 16:59:08.118719+00:00,-0.43341909100000003,52.58181818,7.940767793484251,0.1909090899999982,0.0035879570768109505
27,2018-01-09 08:00:00+00:00,ABC,53.44545455,53.45454545,53.07272727,53.17272727,53.29258000000001,53.26699091,1324,128248.3636,826599931.4,2020-01-07 08:00:21.383719+00:00,2020-01-07 08:59:53.588655+00:00,-0.06493909099999999,52.17272727,7.25286197502755,0.19090908999999817,0.0035822827493057784
28,2018-01-09 09:00:00+00:00,ABC,53.16363636,53.24090909,53.04545455,53.23636364,53.11529909,53.12322818,901,76691.18182,492964060.0,2020-01-07 09:00:00.196135+00:00,2020-01-07 09:59:47.613075+00:00,0.012189091,52.23636364,7.318919299026478,0.09772726999999996,0.001839908118269432
29,2018-01-09 10:00:00+00:00,ABC,53.23636364,53.24545455,53.07272727,53.11818182,53.15555909,53.15503636,767,58516.818179999995,376366094.1,2020-01-07 10:00:11.165950+00:00,2020-01-07 10:59:46.105982+00:00,0.012000908999999999,52.11818182,7.255468459907885,0.08636363999999823,0.0016247339220677218
30,2018-01-09 11:00:00+00:00,ABC,53.11363636,53.15,53.04545455,53.08637273,53.10390636,53.10693182,445,34636.54545,222572320.6,2020-01-07 11:00:05.002212+00:00,2020-01-07 11:59:59.838695+00:00,0.01096,52.08637273,7.245355903160828,0.05227272499999815,0.0009843480184985427
31,2018-01-09 12:00:00+00:00,ABC,53.11818182,53.21818182,53.04545455,53.19090909,53.11184636,53.12874455,496,80342.0,516484822.6,2020-01-07 12:02:25.056921+00:00,2020-01-07 12:59:25.612335+00:00,0.005546364,52.19090909,7.392773129066854,0.0863636349999979,0.0016260710353508015
32,2018-01-09 13:00:00+00:00,ABC,53.19545455,53.26818182,53.02727273,53.03636364,53.13596091,53.14077909,659,43020.81818,276625336.0,2020-01-07 13:01:23.848899+00:00,2020-01-07 13:59:57.189441+00:00,0.011468182,52.03636364,6.9772140172658155,0.12045454500000119,0.0022669119544864026
33,2018-01-09 14:00:00+00:00,ABC,53.03636364,53.18181818,52.96363636,53.08181818,53.08076,53.08133091,1760,116446.6364,747918240.2,2020-01-07 14:00:02.560907+00:00,2020-01-07 14:59:59.459707+00:00,0.012417273000000001,52.08181818,7.452245520519016,0.10909090999999894,0.002055187416306755
34,2018-01-09 15:00:00+00:00,ABC,53.08181818,53.20909091,53.01818182,53.02727273,53.10252636,53.10306727,1964,150118.3636,964581219.5,2020-01-07 15:00:00.045069+00:00,2020-01-07 15:59:37.084142+00:00,0.011736363999999999,52.02727273,7.620722397324337,0.09545454499999902,0.0017975518594516642
35,2018-01-09 16:00:00+00:00,ABC,53.02727273,53.10909091,53.01818182,53.03636364,53.03939091,53.05850545,1038,590376.0,3790260673.0,2020-01-07 16:00:00.816102+00:00,2020-01-07 16:35:25.824550+00:00,-0.473444545,52.03636364,8.53711991181525,0.04545454499999843,0.0008569959839306614
36,2018-01-10 08:00:00+00:00,ABC,52.77272727,52.77727273,52.39090909,52.54545455,52.57838727,52.53717636,1817,173476.7273,1102791265.0,2020-01-08 08:00:11.520544+00:00,2020-01-08 08:59:55.726122+00:00,-0.061864545,51.54545455,7.373052232371742,0.1931818199999997,0.0036741678478644534
37,2018-01-10 09:00:00+00:00,ABC,52.5365,52.59545455,52.43636364,52.56363636,52.51425091,52.51895455,1022,76951.72727,489012334.1,2020-01-08 09:00:20.592903+00:00,2020-01-08 09:59:40.582907+00:00,0.011160908999999998,51.56363636,7.404850181373565,0.07954545499999814,0.001514740353743687
38,2018-01-10 10:00:00+00:00,ABC,52.56363636,52.66363636,52.45454545,52.58181818,52.55392909,52.55442364,792,69145.45455,439701839.0,2020-01-08 10:00:02.861894+00:00,2020-01-08 10:59:55.811208+00:00,0.012740909,51.58181818,7.240033673939655,0.10454545500000015,0.0019892985512265557
39,2018-01-10 11:00:00+00:00,ABC,52.57272727,52.82727273,52.55,52.75454545,52.67528091,52.68678182,755,43982.363639999996,280391990.4,2020-01-08 11:00:00.432264+00:00,2020-01-08 11:59:59.696585+00:00,0.011625455,51.75454545,6.921978266770183,0.13863636500000007,0.0026319055656650716
40,2018-01-10 12:00:00+00:00,ABC,52.74545455,52.84545455,52.7,52.79090909,52.77772909,52.77401727,960,56749.27273,362381338.9,2020-01-08 12:00:00.060923+00:00,2020-01-08 12:59:34.052783+00:00,0.005571818,51.79090909,7.313683688679242,0.07272727499999834,0.0013779917448888163
41,2018-01-10 13:00:00+00:00,ABC,52.8,52.80909091,52.53636364,52.56363636,52.69800182,52.70968818,1053,66093.90909,421538510.6,2020-01-08 13:00:23.965939+00:00,2020-01-08 13:59:58.094495+00:00,0.01563,51.56363636,7.106227021668363,0.13636363500000226,0.002587643369586916
42,2018-01-10 14:00:00+00:00,ABC,52.55454545,52.86363636,52.47272727,52.80909091,52.78966727,52.64323091,1760,409197.4545,2606518594.0,2020-01-08 14:00:21.007196+00:00,2020-01-08 14:59:55.075400+00:00,0.015058182,51.80909091,7.742406078694131,0.19545454500000062,0.003702515191094528
43,2018-01-10 15:00:00+00:00,ABC,52.81818182,52.90909091,52.5092,52.88181818,52.83144273,52.82605909,1970,138355.2727,884360420.2,2020-01-08 15:00:00.411985+00:00,2020-01-08 15:59:46.569168+00:00,0.011381818,51.88181818,7.261946653119016,0.19994545500000188,0.0037845919904523854
44,2018-01-10 16:00:00+00:00,ABC,52.88181818,52.96363636,52.8,52.84545455,52.85199364,52.90490818,764,607956.0,3891826644.0,2020-01-08 16:00:12.985462+00:00,2020-01-08 16:35:10.205301+00:00,-0.274014545,51.84545455,8.29305371269173,0.08181818000000264,0.0015480623220631008
45,2018-01-11 08:00:00+00:00,ABC,53.27272727,53.52272727,53.16909091,53.39090909,53.36804636,53.37550636,1245,134032.1818,865638306.4,2020-01-09 08:00:18.047176+00:00,2020-01-09 08:59:52.784806+00:00,-0.130415455,52.39090909,7.305933480379598,0.1768181799999981,0.003313184425138063
46,2018-01-11 09:00:00+00:00,ABC,53.39090909,53.60909091,53.27272727,53.6,53.43219182,53.42301182,946,77677.72727,502123157.0,2020-01-09 09:00:00.364737+00:00,2020-01-09 09:59:30.876881+00:00,0.014333636,52.6,7.091290456261958,0.16818182000000095,0.003147574790990503
47,2018-01-11 10:00:00+00:00,ABC,53.61818182,53.64545455,53.48181818,53.50909091,53.55100727,53.55367364,1104,106341.7273,689093805.4,2020-01-09 10:00:03.085985+00:00,2020-01-09 10:59:49.550319+00:00,0.011709091000000001,52.50909091,7.541591517536624,0.08181818499999942,0.0015278552014433362
48,2018-01-11 11:00:00+00:00,ABC,53.5,53.56363636,53.48181818,53.53636364,53.52000273,53.52015545,731,58284.363639999996,377445972.3,2020-01-09 11:00:09.590284+00:00,2020-01-09 11:59:59.311827+00:00,0.010755455,52.53636364,7.581218371403686,0.04090908999999954,0.0007643701030132504
49,2018-01-11 12:00:00+00:00,ABC,53.56363636,53.57272727,53.36363636,53.38181818,53.46258091,53.46074273,675,49966.0,323217555.8,2020-01-09 12:02:29.020115+00:00,2020-01-09 12:59:27.540659+00:00,0.00536,52.38181818,7.1063893514107335,0.10454545500000026,0.001955488366264888
50,2018-01-11 13:00:00+00:00,ABC,53.38181818,53.59090909,53.38181818,53.53627273,53.49783455,53.49470091,680,55564.09091,359658515.2,2020-01-09 13:00:00.585053+00:00,2020-01-09 13:59:56.929588+00:00,0.011067273,52.53627273,7.152795263748011,0.10454545499999675,0.0019541997518102675
51,2018-01-11 14:00:00+00:00,ABC,53.54545455,53.59545455,53.47272727,53.54545455,53.53237364,53.53026364,1220,85105.63636,551242985.2,2020-01-09 14:00:15.753644+00:00,2020-01-09 14:59:59.195247+00:00,0.010966364,52.54545455,7.569633714882943,0.06136363999999972,0.0011462902880538088
52,2018-01-11 15:00:00+00:00,ABC,53.54090909,53.54545455,53.4,53.40909091,53.44682091,53.44534273,1501,108427.3636,701187447.9,2020-01-09 15:00:00.115053+00:00,2020-01-09 15:59:58.616688+00:00,0.011065455,52.40909091,7.600333464890874,0.07272727500000187,0.0013607408964972593
53,2018-01-11 16:00:00+00:00,ABC,53.41818182,53.47272727,53.33636364,53.46363636,53.45640727,53.39573455,828,698553.3636,4513272132.0,2020-01-09 16:00:22.416818+00:00,2020-01-09 16:37:56.614263+00:00,-0.502527273,52.46363636,8.437500801611355,0.06818181499999919,0.001275465720238613
54,2018-01-12 08:00:00+00:00,ABC,53.50909091,53.63,53.19090909,53.23636364,53.40707818,53.41235,987,75950.45455,490859767.5,2020-01-10 08:00:19.505736+00:00,2020-01-10 08:59:54.758403+00:00,-0.029810000000000003,52.23636364,6.965574749918198,0.21954545500000217,0.004110793222202858
55,2018-01-12 09:00:00+00:00,ABC,53.22727273,53.35913636,53.2,53.3,53.28193182,53.28340636,980,59694.72727,384869346.4,2020-01-10 09:00:13.014711+00:00,2020-01-10 09:59:47.331787+00:00,0.010289091,52.3,7.30074651481395,0.07956817999999893,0.0014933426263297024
56,2018-01-12 10:00:00+00:00,ABC,53.29101818,53.45454545,53.29101818,53.37272727,53.36572636,53.36641818,748,44254.727269999996,285767668.7,2020-01-10 10:00:13.387483+00:00,2020-01-10 10:59:43.993035+00:00,0.010658181999999999,52.37272727,7.1596319071351555,0.08176363499999792,0.0015321375829952803
57,2018-01-12 11:00:00+00:00,ABC,53.36363636,53.45736364,53.33636364,53.38181818,53.39157909,53.38951364,566,32954.18182,212888337.8,2020-01-10 11:00:00.069078+00:00,2020-01-10 11:59:59.891145+00:00,0.009949091,52.38181818,7.162597928799015,0.06049999999999759,0.0011331374915511529
58,2018-01-12 12:00:00+00:00,ABC,53.40909091,53.40909091,53.20909091,53.20909091,53.26676,53.26458545,461,32875.636360000004,211883964.5,2020-01-10 12:02:05.490960+00:00,2020-01-10 12:59:24.714979+00:00,-0.003565455,52.20909091,6.942300453596782,0.10000000000000135,0.0018773433938914503
59,2018-01-12 13:00:00+00:00,ABC,53.21818182,53.34545455,53.14545455,53.3,53.24046636,53.23801909,798,54688.818179999995,352294448.8,2020-01-10 13:00:01.779200+00:00,2020-01-10 13:59:16.633169+00:00,0.010678182,52.3,7.1631103937737866,0.10000000000000143,0.0018782705493942153
60,2018-01-12 14:00:00+00:00,ABC,53.29090909,53.32727273,53.14545455,53.24545455,53.24182818,53.24350909,1534,107213.1818,690717124.2,2020-01-10 14:00:11.464781+00:00,2020-01-10 14:59:28.173485+00:00,0.010143636,52.24545455,7.496863838290859,0.09090909000000023,0.00170747498926323
61,2018-01-12 15:00:00+00:00,ABC,53.24545455,53.35909091,53.20909091,53.30909091,53.28965909,53.29100909,1211,100004.0,644847004.6,2020-01-10 15:00:14.890537+00:00,2020-01-10 15:59:58.999811+00:00,0.010007273,52.30909091,7.550569054313361,0.07499999999999933,0.001407402510744779
62,2018-01-12 16:00:00+00:00,ABC,53.30909091,53.33636364,53.14545455,53.14545455,53.16666273,53.27767636,855,529594.0,3414080061.0,2020-01-10 16:00:01.230794+00:00,2020-01-10 16:35:19.859917+00:00,-0.465113636,52.14545455,8.168755849158115,0.09545454500000253,0.0017953834244732654
63,2018-01-15 08:00:00+00:00,ABC,53.81818182,53.93636364,53.65454545,53.77272727,53.78341455,53.78118545,1735,192110.9091,1250166235.0,2020-01-13 08:00:20.178660+00:00,2020-01-13 08:59:22.143615+00:00,-0.098546364,52.77272727,7.564231376710304,0.14090909500000146,0.002619935832988154
64,2018-01-15 09:00:00+00:00,ABC,53.77259091,53.86363636,53.62727273,53.80459091,53.74940727,53.74833091,1063,86017.45455,559418651.3,2020-01-13 09:00:02.716262+00:00,2020-01-13 09:59:51.888576+00:00,0.011179999999999999,52.80459091,7.29137961490108,0.11818181499999976,0.002198755688715519
65,2018-01-15 10:00:00+00:00,ABC,53.8,53.81818182,53.59090909,53.65,53.68432636,53.68590182,722,49091.90909,318900754.1,2020-01-13 10:00:22.476461+00:00,2020-01-13 10:59:48.386301+00:00,0.010800909,52.65,7.064310100460012,0.11363636500000134,0.0021167512513423545
66,2018-01-15 11:00:00+00:00,ABC,53.65454545,53.68454545,53.42727273,53.51818182,53.54836182,53.54183545,1131,69983.45455,453392157.0,2020-01-13 11:00:11.050862+00:00,2020-01-13 11:59:59.955912+00:00,0.011438182,52.51818182,7.163347827599872,0.12863636000000153,0.002402246411055597
67,2018-01-15 12:00:00+00:00,ABC,53.54545455,53.61818182,53.49090909,53.60929091,53.55302636,53.55671727,680,40851.54545,264732834.6,2020-01-13 12:02:21.492123+00:00,2020-01-13 12:59:47.688401+00:00,0.008049091,52.60929091,7.235257149575249,0.0636363649999972,0.0011882869993604822
68,2018-01-15 13:00:00+00:00,ABC,53.61818182,53.69090909,53.49090909,53.5,53.59900182,53.59302818,721,39111.90909,253631204.3,2020-01-13 13:00:00.384962+00:00,2020-01-13 13:59:54.041606+00:00,0.011496363999999999,52.5,7.020435720993039,0.09999999999999781,0.001865706386395496
69,2018-01-15 14:00:00+00:00,ABC,53.49090909,53.53636364,53.4,53.5,53.45718364,53.45916727,2216,139545.0909,902655690.7,2020-01-13 14:00:05.961750+00:00,2020-01-13 14:59:59.914364+00:00,0.010791818,52.5,7.7380220519107095,0.06818181999999956,0.0012754472899126259
70,2018-01-15 15:00:00+00:00,ABC,53.49090909,53.67272727,53.45454545,53.61818182,53.52917636,53.53624,1720,107559.1818,696756010.4,2020-01-13 15:00:00.130591+00:00,2020-01-13 15:59:52.340064+00:00,0.010690908999999998,52.61818182,7.421419490778741,0.1090909100000027,0.002037971017269781
71,2018-01-15 16:00:00+00:00,ABC,53.61818182,53.76363636,53.60454545,53.70909091,53.70215818,53.66787364,1487,581893.8182,3778709486.0,2020-01-13 16:00:03.187740+00:00,2020-01-13 16:39:35.493527+00:00,-0.273831818,52.70909091,8.293190116900712,0.07954545499999818,0.0014812338590448467
72,2018-01-16 08:00:00+00:00,ABC,53.79090909,53.87545455,53.44545455,53.69090909,53.68541364,53.66844545,2065,194949.6364,1265979918.0,2020-01-14 08:00:23.750246+00:00,2020-01-14 08:59:57.415880+00:00,-0.04215,52.69090909,7.386310277591914,0.21499999999999966,0.004004812209173464
73,2018-01-16 09:00:00+00:00,ABC,53.7,54.00909091,53.60909091,53.97272727,53.76790364,53.76585818,1168,94321.81818,613626517.2,2020-01-14 09:00:00.412175+00:00,2020-01-14 09:59:57.205095+00:00,0.011272727,52.97272727,7.103075276524211,0.1999999999999993,0.0037196912369708173
74,2018-01-16 10:00:00+00:00,ABC,53.97272727,54.06363636,53.69480909,53.74545455,53.89153818,53.90526,1149,100726.8182,656994340.3,2020-01-14 10:00:07.296599+00:00,2020-01-14 10:59:20.057738+00:00,0.011939091,52.74545455,7.167842670942546,0.18441363499999844,0.003421940460931903
75,2018-01-16 11:00:00+00:00,ABC,53.77272727,53.79090909,53.50454545,53.76363636,53.63922545,53.62873364,1257,102203.0,663203111.3,2020-01-14 11:00:08.025695+00:00,2020-01-14 11:59:59.023292+00:00,0.011985455,52.76363636,7.282028267851561,0.14318181999999877,0.0026693491339368092
76,2018-01-16 12:00:00+00:00,ABC,53.75909091,53.83909091,53.57272727,53.7,53.67720273,53.67605455,637,37236.272730000004,241842242.3,2020-01-14 12:00:04.340359+00:00,2020-01-14 12:59:38.568587+00:00,0.006074545,52.7,6.8752811368697175,0.1331818200000007,0.0024811617078839667
77,2018-01-16 13:00:00+00:00,ABC,53.69090909,53.8,53.61818182,53.73177273,53.71829818,53.71382545,475,32964.727269999996,214250055.8,2020-01-14 13:00:02.313217+00:00,2020-01-14 13:58:40.357663+00:00,0.012132727,52.73177273,6.9885344264136,0.09090909000000018,0.0016923300454415135
78,2018-01-16 14:00:00+00:00,ABC,53.74545455,53.79090909,53.57272727,53.74556364,53.69869455,53.69538818,1489,98241.63636,638289856.3,2020-01-14 14:00:12.091035+00:00,2020-01-14 14:59:53.935745+00:00,0.011277273,52.74556364,7.383440755350957,0.10909090999999897,0.0020315374687260245
79,2018-01-16 15:00:00+00:00,ABC,53.76363636,53.79090909,53.59090909,53.65454545,53.71866091,53.71956091,1168,78107.63636,507704863.1,2020-01-14 15:00:00.076839+00:00,2020-01-14 15:59:54.729099+00:00,0.010714545,52.65454545,7.321788678126968,0.1000000000000015,0.0018615504985789028
80,2018-01-16 16:00:00+00:00,ABC,53.64545455,53.80909091,53.64545455,53.67272727,53.67696636,53.73245182,704,647260.6364,4208246998.0,2020-01-14 16:00:00.613322+00:00,2020-01-14 16:37:46.458482+00:00,-0.283322727,52.67272727,8.326987348613878,0.08181818000000253,0.0015242698227628101
81,2018-01-17 08:00:00+00:00,ABC,53.63636364,53.85727273,53.23636364,53.38181818,53.47003636,53.431259999999995,1906,169700.2727,1097143223.0,2020-01-15 08:00:18.684822+00:00,2020-01-15 08:59:36.329075+00:00,-0.057706364,52.38181818,7.164765001744423,0.3104545449999992,0.0058061405253175555
82,2018-01-17 09:00:00+00:00,ABC,53.39090909,53.47272727,53.30454545,53.42090909,53.38794818,53.38815818,815,62460.72727,403494247.3,2020-01-15 09:00:17.090329+00:00,2020-01-15 09:59:58.955126+00:00,0.010301818,52.42090909,7.297271219006974,0.0840909100000005,0.0015750916239838251
83,2018-01-17 10:00:00+00:00,ABC,53.40909091,53.48181818,53.34090909,53.34545455,53.428580000000004,53.42934273,610,40589.363639999996,262408226.4,2020-01-15 10:00:09.395311+00:00,2020-01-15 10:59:53.584691+00:00,0.010489091,52.34545455,7.187246864151194,0.07045454500000041,0.0013186677429944873
84,2018-01-17 11:00:00+00:00,ABC,53.34545455,53.45454545,53.29090909,53.45454545,53.35678727,53.35913545,725,43014.81818,277723254.9,2020-01-15 11:00:03.328092+00:00,2020-01-15 11:59:58.345923+00:00,0.010367273,52.45454545,7.146927953086298,0.08181817999999905,0.0015334165377307405
85,2018-01-17 12:00:00+00:00,ABC,53.39090909,53.55454545,53.39090909,53.5,53.47864091,53.48374818,577,38997.0,252370392.5,2020-01-15 12:02:24.275038+00:00,2020-01-15 12:59:26.799079+00:00,-0.015323636000000002,52.5,7.105331749881236,0.08181817999999913,0.0015299225748405267
86,2018-01-17 13:00:00+00:00,ABC,53.5,53.53636364,53.29090909,53.38181818,53.39212818,53.39758091,894,68883.09091,445061039.4,2020-01-15 13:00:00.136189+00:00,2020-01-15 13:59:53.201058+00:00,0.010555455,52.38181818,7.175618771360648,0.12272727499999891,0.0022986024191852866
87,2018-01-17 14:00:00+00:00,ABC,53.37272727,53.47272727,53.35454545,53.46363636,53.41426364,53.41513091,1147,78837.09091,509542315.0,2020-01-15 14:00:02.105578+00:00,2020-01-15 14:59:53.603047+00:00,0.010547273000000001,52.46363636,7.5518371622601865,0.05909090999999837,0.0011062758516762054
88,2018-01-17 15:00:00+00:00,ABC,53.47272727,53.58181818,53.43636364,53.51818182,53.50349273,53.50048545,1316,92826.90909,600920444.6,2020-01-15 15:00:00.782926+00:00,2020-01-15 15:59:58.536085+00:00,0.010557273,52.51818182,7.533328742402824,0.0727272699999979,0.0013592994828769173
89,2018-01-17 16:00:00+00:00,ABC,53.51818182,53.63636364,53.45454545,53.61818182,53.61095,53.5561,1117,678495.0,4396843070.0,2020-01-15 16:00:21.488144+00:00,2020-01-15 16:39:41.686411+00:00,-0.41877727299999995,52.61818182,8.301162824638315,0.0909090950000006,0.0016957187850616452
